词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
国内	lgmw	lgmw	25100000	29900000	55000000			0	2
情况	nguk	nguk	17200000	37600000	54800000			0	2
主要	ygsv	ygsv	16700000	38000000	54700000			0	2
博客	fspt	fgpt	47100000	7500000	54600000			0	2
报价	rbww	rbww	20200000	34200000	54400000			0	2
制作	tgwt	rmwt	18600000	35600000	54200000			0	2
安全	pvwg	pvwg	20500000	33600000	54100000			0	2
政策	ghts	ghtg	17600000	36300000	53900000			0	2
当前	ivue	ivue	16300000	37400000	53700000			0	2
怎样	thsu	thsu	17000000	36700000	53700000			0	2
成为	dnye	dnyl	17500000	35800000	53300000			0	2
品牌	kkth	kkth	18700000	34600000	53300000			0	2
资源	uqid	uqid	22900000	30200000	53100000			0	2
社会	pywf	pywf	19000000	34000000	53000000			0	2
动态	fcdy	fcdy	19200000	33700000	52900000			0	2
销售	qiwy	qiwy	20000000	32900000	52900000			0	2
机构	swsq	smsq	16900000	36000000	52900000			0	2
收藏	nhaa	nhad	16200000	36400000	52600000			0	2
组织	xexk	xexk	17400000	35100000	52500000			0	2
显示	jofi	jofi	19300000	33100000	52400000			0	2
什么	wftc	wftc	21400000	30700000	52100000			0	2
专家	fnpg	fnpe	20400000	31600000	52000000			0	2
插图	rtlt	rtlt	13300000	38700000	52000000			0	2
点评	hkyg	hkyg	15200000	36700000	51900000			0	2
有关	deud	deud	16700000	34900000	51600000			0	2
发表	ntge	ntge	18000000	33200000	51200000			0	2
数据	ovrn	ovrn	25800000	25400000	51200000			0	2
手机	rtsw	rtsm	23100000	28100000	51200000			0	2
工程	aatk	aatk	21000000	30100000	51100000			0	2
开发	gant	gant	20700000	30400000	51100000			0	2
需要	fdsv	fdsv	16700000	34300000	51000000			0	2
点击	hkgb	hkfm	17100000	33900000	51000000			0	2
公告	wctf	wctf	22200000	28600000	50800000			0	2
有了	debn	debn	40000000	10500000	50500000			0	2
业务	ohte	ogtl	16700000	33800000	50500000			0	2
行业	tgoh	tfog	22500000	27900000	50400000			0	2
单位	ujwu	ujwu	16800000	33600000	50400000			0	2
自己	thnn	thnn	19600000	30400000	50000000			0	2
开始	gavc	gavc	18800000	31000000	49800000			0	2
来源	guid	goid	16200000	33600000	49800000			0	2
分析	wvsr	wvsr	22400000	27400000	49800000			0	2
加入	ekty	lkty	16100000	33500000	49600000			0	2
同时	mgjf	mgjf	15200000	34400000	49600000			0	2
资讯	uqyn	uqyn	28500000	21100000	49600000			0	2
作者	wtft	wtft	16700000	32700000	49400000			0	2
免费	qkxj	qkxj	27300000	22000000	49300000			0	2
重要	tgsv	tgsv	16600000	32600000	49200000			0	2
美国	uglg	uglg	22700000	26500000	49200000			0	2
应用软件	oelw	yelw	7540000	41600000	49140000			0	4
目前	hhue	hhue	15600000	33500000	49100000			0	2
已经	nnxc	nnxc	16200000	32800000	49000000			0	2
类别	odke	odkl	15000000	34000000	49000000			0	2
第二	txfg	txfg	24900000	24100000	49000000			0	2
解析	qesr	qesr	14400000	34500000	48900000			0	2
现在	gmdh	gmdh	16800000	31900000	48700000			0	2
链接	qlru	qlru	15700000	33000000	48700000			0	2
要求	svgi	svfi	17100000	31600000	48700000			0	2
咨询	uqyq	uqyq	18700000	30000000	48700000			0	2
诚聘	ydbm	ydbm	14800000	33900000	48700000			0	2
以及	nyby	nyey	15300000	33300000	48600000			0	2
投资	rwuq	rmuq	23500000	25100000	48600000			0	2
建议	vgyy	vfyy	17400000	31200000	48600000			0	2
科学	tuip	tuip	18400000	30000000	48400000			0	2
综合	xpwg	xpwg	21100000	27300000	48400000			0	2
进入	fjty	fjty	18700000	29500000	48200000			0	2
健康	wvov	wvyv	20900000	27100000	48000000			0	2
中文	khyy	khyy	24000000	23900000	47900000			0	2
如果	vkjs	vkjs	16500000	31300000	47800000			0	2
人员	wwkm	wwkm	17300000	30500000	47800000			0	2
生产	tgut	tgut	18200000	29300000	47500000			0	2
区别	arke	aqkl	14300000	33100000	47400000			0	2
性能	ntce	ntce	17100000	30000000	47100000			0	2
城市	fdym	fdym	21000000	26000000	47000000			0	2
标准	sfuw	sfuw	18400000	28600000	47000000			0	2
地图	fblt	fblt	15600000	31300000	46900000			0	2
基础	dwdb	addb	16500000	30300000	46800000			0	2
学生	iptg	iptg	24200000	22600000	46800000			0	2
讨论	yfyw	yfyw	30000000	16800000	46800000			0	2
娱乐	vktn	vkqi	28200000	18400000	46600000			0	2
汽车	irlg	irlg	22500000	24000000	46500000			0	2
人才	wwft	wwft	19400000	27100000	46500000			0	2
设备	ywtl	ymtl	19000000	27400000	46400000			0	2
音乐	ujtn	ujqi	29500000	16800000	46300000			0	2
人民	wwna	wwna	26700000	19600000	46300000			0	2
政府	ghow	ghyw	20500000	25700000	46200000			0	2
测试	imya	imya	17400000	28700000	46100000			0	2
打印	rsqg	rsqg	17600000	28500000	46100000			0	2
本站	sguh	sguh	16500000	29600000	46100000			0	2
任何	wtws	wtws	15200000	30900000	46100000			0	2
环球	gdgg	gggf	41400000	4690000	46090000			0	2
地区	fbar	fbaq	18000000	28000000	46000000			0	2
培训	fuyk	fuyk	19300000	26700000	46000000			0	2
法律	iftv	iftv	18000000	28000000	46000000			0	2
学习	ipnu	ipnu	19800000	26200000	46000000			0	2
浏览	iyjt	iyjt	20900000	25000000	45900000			0	2
关闭	uduf	uduf	15200000	30700000	45900000			0	2
环境	gdfu	ggfu	17400000	28200000	45600000			0	2
察看	pwrh	pwrh	4770000	40800000	45570000			0	2
指南	rxfm	rxfm	17400000	28100000	45500000			0	2
报告	rbtf	rbtf	19500000	25800000	45300000			0	2
住址	wyfh	wyfh	1640000	43600000	45240000			0	2
以上	nyhh	nyhh	15500000	29700000	45200000			0	2
经营	xcap	xcap	16800000	28300000	45100000			0	2
旅游	ytiy	ytiy	21800000	23300000	45100000			0	2
详细	yuxl	yuxl	24500000	20600000	45100000			0	2
返回	rclk	rclk	16200000	28800000	45000000			0	2
直接	fhru	fhru	15500000	29400000	44900000			0	2
赏析	ipsr	ipsr	3630000	41200000	44830000			0	2
营销	apqi	apqi	16700000	28100000	44800000			0	2
法规	ifgm	iffw	16100000	28600000	44700000			0	2
最大	jbdd	jbdd	26100000	18400000	44500000			0	2
信箱	wyts	wyts	14800000	29400000	44200000			0	2
学院	ipbp	ipbp	20600000	23400000	44000000			0	2
入门	tyuy	tyuy	11600000	32400000	44000000			0	2
领导	wynf	wynf	16900000	27000000	43900000			0	2
计划	yfaj	yfaj	18500000	25400000	43900000			0	2
方面	yydl	yydm	15400000	28500000	43900000			0	2
朋友	eedc	eedc	19500000	24300000	43800000			0	2
发现	ntgm	ntgm	17200000	26600000	43800000			0	2
定价	pgww	pgww	13700000	30100000	43800000			0	2
代表	wage	wage	16900000	26900000	43800000			0	2
这个	ypwh	ypwh	16500000	27300000	43800000			0	2
系列	txgq	txgq	20400000	23300000	43700000			0	2
邮编	mbxy	mbxy	14600000	29000000	43600000			0	2
安装	pvuf	pvuf	15900000	27700000	43600000			0	2
部门	ukuy	ukuy	16100000	27400000	43500000			0	2
建立	vguu	vfuu	16200000	27300000	43500000			0	2
页面	dmdl	dmdm	16700000	26700000	43400000			0	2
具有	hwde	hwde	15100000	28300000	43400000			0	2
日期	jjdw	jjad	15300000	28100000	43400000			0	2
会员	wfkm	wfkm	18100000	25300000	43400000			0	2
通知	cetd	cetd	18900000	24300000	43200000			0	2
登录	wgvi	wgvi	15400000	27600000	43000000			0	2
基本	dwsg	adsg	17900000	25000000	42900000			0	2
媒体	vfws	vaws	18400000	24500000	42900000			0	2
传真	wffh	wffh	15200000	27700000	42900000			0	2
配置	sglf	sglf	15200000	27600000	42800000			0	2
全部	wguk	wguk	16500000	26200000	42700000			0	2
邮政编码	mgxd	mgxd	13900000	28700000	42600000			0	4
包括	qnrt	qnrt	15200000	27400000	42600000			0	2
提高	rjym	rjym	16800000	25700000	42500000			0	2
体育	wsyc	wsyc	21600000	20900000	42500000			0	2
运动	fcfc	fcfc	17300000	25100000	42400000			0	2
阅读	uuyf	uuyf	28900000	13500000	42400000			0	2
知识	tdyk	tdyk	19000000	23200000	42200000			0	2
教学	ftip	ftip	18800000	23300000	42100000			0	2
访问	yyuk	yyuk	18700000	23400000	42100000			0	2
会议	wfyy	wfyy	18200000	23800000	42000000			0	2
比较	xxlu	xxlu	16700000	25300000	42000000			0	2
历史	dekr	dlkq	20700000	21200000	41900000			0	2
意见	ujmq	ujmq	16600000	25200000	41800000			0	2
范围	ailf	ailf	15200000	26500000	41700000			0	2
密码	pndc	pndc	15500000	26200000	41700000			0	2
解决	qeun	qeun	17400000	24300000	41700000			0	2
留言	qyyy	qyyy	17200000	24500000	41700000			0	2
关注	udiy	udiy	17400000	24100000	41500000			0	2
保护	wkry	wkry	17100000	24400000	41500000			0	2
就是	yijg	yijg	16700000	24800000	41500000			0	2
组成	xedn	xedn	14400000	27000000	41400000			0	2
名称	qktq	qktq	15600000	25700000	41300000			0	2
集团	wylf	wylf	21000000	20300000	41300000			0	2
说明	yuje	yuje	17300000	24000000	41300000			0	2
功用	aeet	alet	1290000	40000000	41290000			0	2
购买	mqnu	mqnu	16100000	25100000	41200000			0	2
实现	pugm	pugm	16900000	24200000	41100000			0	2
全面	wgdl	wgdm	17300000	23800000	41100000			0	2
作为	wtye	wtyl	15200000	25900000	41100000			0	2
法学	ifip	ifip	6910000	34100000	41010000			0	2
文件	yywt	yywr	17200000	23800000	41000000			0	2
声明	fnje	fnje	15400000	25500000	40900000			0	2
部分	ukwv	ukwv	17200000	23700000	40900000			0	2
产业	utoh	utog	18300000	22600000	40900000			0	2
广州	oyyt	yyyt	20700000	20100000	40800000			0	2
资料库	uool	uoyl	39200000	1480000	40680000			0	3
深圳	ipfk	ipfk	21400000	19100000	40500000			0	2
数码	ovdc	ovdc	20000000	20500000	40500000			0	2
完整	pfsk	pfgk	15200000	25300000	40500000			0	2
可能	skce	skce	17900000	22600000	40500000			0	2
秘籍	tntf	tntd	5440000	35000000	40440000			0	2
一些	gghx	gghx	16100000	24300000	40400000			0	2
版权	thsc	thsc	15300000	25000000	40300000			0	2
你是	wqjg	wqjg	36600000	3670000	40270000			0	2
时尚	jfim	jfim	20400000	19800000	40200000			0	2
商务	yute	umtl	22600000	17600000	40200000			0	2
结构	xfsq	xfsq	16000000	24200000	40200000			0	2
成功	dnae	dnal	18200000	21900000	40100000			0	2
他们	wbwu	wbwu	15400000	24700000	40100000			0	2
参加	cdek	cdlk	16800000	23200000	40000000			0	2
报道	rbut	rbut	17600000	22400000	40000000			0	2
不能	dhce	gice	17200000	22700000	39900000			0	2
根据	svrn	svrn	15000000	24900000	39900000			0	2
更新	gjus	gjus	18000000	21700000	39700000			0	2
帖子	mhbb	mhbb	31900000	7620000	39520000			0	2
办公	ewwc	lwwc	17100000	22400000	39500000			0	2
邮箱	mbts	mbts	15000000	24500000	39500000			0	2
必须	nted	nted	15500000	24000000	39500000			0	2
其它	dwpx	adpx	15600000	23800000	39400000			0	2
英语	amyg	amyg	18300000	21100000	39400000			0	2
影响	jykt	jykt	17400000	22000000	39400000			0	2
其中	dwkh	adkh	15100000	24200000	39300000			0	2
注意	iyuj	iyuj	17600000	21600000	39200000			0	2
实施	puyt	puyt	17500000	21700000	39200000			0	2
广东	oyai	yyai	20100000	19100000	39200000			0	2
获得	aqtj	aqtj	15600000	23400000	39000000			0	2
网页	mrdm	mqdm	16900000	22100000	39000000			0	2
这样	ypsu	ypsu	16600000	22400000	39000000			0	2
旅行	yttg	yttf	16300000	22700000	39000000			0	2
大家	ddpg	ddpe	21700000	17200000	38900000			0	2
加强	ekxk	lkxk	16800000	22100000	38900000			0	2
转载	lffa	lffa	16100000	22700000	38800000			0	2
第三	txdg	txdg	19300000	19500000	38800000			0	2
规定	gmpg	fwpg	16300000	22400000	38700000			0	2
质量	rfjg	rfjg	16900000	21700000	38600000			0	2
这里	ypjf	ypjf	16500000	22100000	38600000			0	2
我国	trlg	trlg	18600000	19900000	38500000			0	2
商品	yukk	umkk	21500000	17000000	38500000			0	2
创新	wbus	wbus	16900000	21600000	38500000			0	2
维护	xwry	xwry	15700000	22800000	38500000			0	2
过程	fptk	fptk	15700000	22700000	38400000			0	2
不同	dhmg	gimg	15700000	22700000	38400000			0	2
这些	yphx	yphx	15200000	23200000	38400000			0	2
未经	fgxc	fixc	14900000	23300000	38200000			0	2
处理	thgj	thgj	17500000	20700000	38200000			0	2
一定	ggpg	ggpg	15700000	22400000	38100000			0	2
申请	jhyg	jhyg	17600000	20400000	38000000			0	2
方案	yypv	yypv	18200000	19800000	38000000			0	2
平台	guck	guck	19600000	18300000	37900000			0	2
重点	tghk	tghk	16400000	21400000	37800000			0	2
条例	tswg	tswg	13700000	24100000	37800000			0	2
北京市	uyym	uyym	15700000	22000000	37700000			0	3
出现	bmgm	bmgm	16600000	21000000	37600000			0	2
日本	jjsg	jjsg	19800000	17800000	37600000			0	2
了解	bnqe	bnqe	15600000	21800000	37400000			0	2
还是	dhjg	gijg	17300000	20100000	37400000			0	2
条件	tswt	tswr	15500000	21900000	37400000			0	2
将是	uqjg	uqjg	34200000	3180000	37380000			0	2
提出	rjbm	rjbm	15600000	21700000	37300000			0	2
结果	xfjs	xfjs	16700000	20600000	37300000			0	2
完成	pfdn	pfdn	16200000	21000000	37200000			0	2
价钱	wwqg	wwqg	6130000	31000000	37130000			0	2
热线	rvxg	rvxg	19000000	18100000	37100000			0	2
得到	tjgc	tjgc	15400000	21700000	37100000			0	2
能力	ceen	celt	16200000	20800000	37000000			0	2
继续	xoxf	xoxf	16900000	20100000	37000000			0	2
对比	cfxx	cfxx	14100000	22800000	36900000			0	2
代理	wagj	wagj	17100000	19800000	36900000			0	2
评价	ygww	ygww	15700000	21200000	36900000			0	2
协议	feyy	flyy	15500000	21100000	36600000			0	2
窗口	pwkk	pwkk	15000000	21600000	36600000			0	2
好的	vbrq	vbrq	23900000	12700000	36600000			0	2
地方	fbyy	fbyy	17400000	19100000	36500000			0	2
希望	rdyn	qdyn	17100000	19400000	36500000			0	2
标题	sfjg	sfjg	17200000	19300000	36500000			0	2
学校	ipsu	ipsu	18300000	18100000	36400000			0	2
拥有	rede	rede	15500000	20900000	36400000			0	2
房产	ynut	ynut	19300000	17100000	36400000			0	2
开展	gana	gana	16700000	19600000	36300000			0	2
网友	mrdc	mqdc	17400000	18800000	36200000			0	2
今日	wyjj	wyjj	17700000	18500000	36200000			0	2
也是	bnjg	bnjg	15300000	20800000	36100000			0	2
客户	ptyn	ptyn	15900000	20200000	36100000			0	2
程序	tkoc	tkyc	17800000	18300000	36100000			0	2
移动	tqfc	tqfc	16500000	19600000	36100000			0	2
关系	udtx	udtx	16700000	19400000	36100000			0	2
编辑	xylk	xylk	15500000	20600000	36100000			0	2
这是	ypjg	ypjg	18400000	17700000	36100000			0	2
认为	ywye	ywyl	15700000	20400000	36100000			0	2
由于	mhgf	mhgf	14900000	21100000	36000000			0	2
空间	pwuj	pwuj	19300000	16600000	35900000			0	2
集中	wykh	wykh	25100000	10800000	35900000			0	2
艺术	ansy	ansy	18800000	17000000	35800000			0	2
表示	gefi	gefi	15900000	19900000	35800000			0	2
新的	usrq	usrq	15600000	20200000	35800000			0	2
先进	tffj	tffj	16900000	18800000	35700000			0	2
各种	tktk	tktk	15800000	19900000	35700000			0	2
能够	ceqk	ceqk	15000000	20600000	35600000			0	2
对于	cfgf	cfgf	15000000	20600000	35600000			0	2
以下	nygh	nygh	15300000	20300000	35600000			0	2
授权	resc	resc	15000000	20600000	35600000			0	2
香港	tjia	tjia	20200000	15400000	35600000			0	2
正式	ghaa	ghaa	17700000	17800000	35500000			0	2
正文	ghyy	ghyy	22000000	13500000	35500000			0	2
责任	gmwt	gmwt	17300000	18200000	35500000			0	2
定义	pgyr	pgyq	14100000	21400000	35500000			0	2
热门	rvuy	rvuy	16100000	19400000	35500000			0	2
配件	sgwt	sgwr	15500000	20000000	35500000			0	2
商城	yufd	umfd	16800000	18700000	35500000			0	2
为了	yebn	ylbn	15600000	19900000	35500000			0	2
水平	iigu	iigu	15700000	19700000	35400000			0	2
特点	cfhk	trhk	15200000	20200000	35400000			0	2
商业	yuoh	umog	18300000	17100000	35400000			0	2
价位	wwwu	wwwu	7820000	27500000	35320000			0	2
工具	aahw	aahw	17200000	18100000	35300000			0	2
不是	dhjg	gijg	17500000	17800000	35300000			0	2
视频	pyhh	pyhi	17300000	18000000	35300000			0	2
行为	tgye	tfyl	15800000	19500000	35300000			0	2
利用	tjet	tjet	15900000	19300000	35200000			0	2
一种	ggtk	ggtk	15900000	19200000	35100000			0	2
浙江	iria	iria	19200000	15900000	35100000			0	2
办公室	ewpg	lwpg	15500000	19600000	35100000			0	3
导航	nftu	nfte	16400000	18700000	35100000			0	2
你的	wqrq	wqrq	18800000	16300000	35100000			0	2
英文	amyy	amyy	16300000	18700000	35000000			0	2
快速	nnsk	nngk	16200000	18800000	35000000			0	2
保证	wkyg	wkyg	15300000	19700000	35000000			0	2
文学	yyip	yyip	26400000	8510000	34910000			0	2
有效	deur	deuq	15500000	19400000	34900000			0	2
最后	jbrg	jbrg	16600000	18300000	34900000			0	2
高级	ymxb	ymxe	16000000	18900000	34900000			0	2
原创	drwb	drwb	26000000	8800000	34800000			0	2
时代	jfwa	jfwa	21000000	13800000	34800000			0	2
负责	qmgm	qmgm	15400000	19400000	34800000			0	2
统计	xyyf	xyyf	16500000	18300000	34800000			0	2
非常	hdip	djip	16100000	18600000	34700000			0	2
友情	dcng	dcng	15600000	19000000	34600000			0	2
制度	tgoa	rmya	16900000	17700000	34600000			0	2
调查	ymsj	ymsj	17900000	16700000	34600000			0	2
目标	hhsf	hhsf	16100000	18400000	34500000			0	2
因为	ldye	ldyl	15500000	19000000	34500000			0	2
精彩	oges	oges	18700000	15800000	34500000			0	2
控制	rptg	rprm	16700000	17800000	34500000			0	2
意思	ujln	ujln	14900000	19600000	34500000			0	2
天津	gdiv	gdiv	17100000	17300000	34400000			0	2
举行	igtg	iwtf	18100000	16300000	34400000			0	2
房地产	yfut	yfut	17300000	17100000	34400000			0	3
多少钱	qiqg	qiqg	7430000	26900000	34330000			0	3
影视	jypy	jypy	17600000	16700000	34300000			0	2
改革	ntaf	ntaf	17100000	17200000	34300000			0	2
召开	vkga	vkga	17300000	17000000	34300000			0	2
领域	wyfa	wyfa	15500000	18800000	34300000			0	2
今天	wygd	wygd	17400000	16900000	34300000			0	2
经销	xcqi	xcqi	5580000	28700000	34280000			0	2
电视	jnpy	jnpy	20600000	13600000	34200000			0	2
关键	udqv	udqv	16300000	17900000	34200000			0	2
取得	bctj	bctj	15400000	18700000	34100000			0	2
特别	cfke	trkl	16400000	17700000	34100000			0	2
指导	rxnf	rxnf	15800000	18200000	34000000			0	2
用户名	eyqk	eyqk	14900000	19000000	33900000			0	3
数字	ovpb	ovpb	17100000	16800000	33900000			0	2
设置	ywlf	ymlf	15800000	18100000	33900000			0	2
存在	dhdh	dhdh	15700000	18100000	33800000			0	2
采用	eset	eset	15200000	18600000	33800000			0	2
教师	ftjg	ftjg	16700000	17100000	33800000			0	2
规划	gmaj	fwaj	16100000	17700000	33800000			0	2
积极	tksb	tkse	15800000	18000000	33800000			0	2
登陆	wgbg	wgbf	16300000	17500000	33800000			0	2
订购	ysmq	ysmq	10900000	22800000	33700000			0	2
现代	gmwa	gmwa	17800000	15800000	33600000			0	2
收费	nhxj	nhxj	15500000	18100000	33600000			0	2
热点	rvhk	rvhk	16700000	16900000	33600000			0	2
今年	wytg	wyrh	17600000	16000000	33600000			0	2
参与	cdgn	cdgn	15500000	18000000	33500000			0	2
小时	ihjf	ihjf	16700000	16800000	33500000			0	2
实际	pubf	pubf	15100000	18400000	33500000			0	2
接受	ruep	ruep	15700000	17800000	33500000			0	2
经验	xccg	xccw	16700000	16800000	33500000			0	2
不断	dhon	gion	15700000	17700000	33400000			0	2
进一步	fghh	fghi	15400000	17900000	33300000			0	3
执行	rvtg	rvtf	15600000	17700000	33300000			0	2
记录	ynvi	ynvi	17900000	15400000	33300000			0	2
附件	bwwt	bwwr	13600000	19600000	33200000			0	2
二手	fgrt	fgrt	18600000	14600000	33200000			0	2
理论	gjyw	gjyw	15600000	17600000	33200000			0	2
重庆	tgod	tgyd	17700000	15500000	33200000			0	2
女人	vvww	vvww	18900000	14300000	33200000			0	2
小说	ihyu	ihyu	27700000	5440000	33140000			0	2
